地市,站名,站号,经度,纬度,宏微,小区标识,小区名称,TAC,频点,PCI,SSB频域位置,CGI,方位角,下倾角,站高
临汾,C2_YD京都花园岔口(NSA)HRD_H,2322784,111.49075,36.05542,,3,C2_YD京都花园岔口(NSA)HRD_H-3,7381006,513000,108,513000,460-00-2322784-3,250,3,24
临汾,C2_YD学府西苑(NSA)HRD_H,2322786,111.47951,36.12458,,1,C2_YD学府西苑(NSA)HRD_H-1,7381003,513000,118,513000,460-00-2322786-1,0,6,25
临汾,C2_YD学府西苑(NSA)HRD_H,2322786,111.486968,36.125242,,11,C2_YD南芦道二站(NSA)HRD_H-11,7381003,513000,198,513000,460-00-2322786-11,0,6,25
临汾,C2_YD学府西苑(NSA)HRD_H,2322786,111.486968,36.125242,,12,C2_YD南芦道二站(NSA)HRD_H-12,7381003,513000,199,513000,460-00-2322786-12,120,6,25
临汾,C2_YD学府西苑(NSA)HRD_H,2322786,111.486968,36.125242,,13,C2_YD南芦道二站(NSA)HRD_H-13,7381003,513000,200,513000,460-00-2322786-13,240,6,25
临汾,C2_YD学府西苑(NSA)HRD_H,2322786,111.47951,36.12458,,2,C2_YD学府西苑(NSA)HRD_H-2,7381003,513000,117,513000,460-00-2322786-2,120,6,25
临汾,C2_YD学府西苑(NSA)HRD_H,2322786,111.47951,36.12458,,3,C2_YD学府西苑(NSA)HRD_H-3,7381003,513000,119,513000,460-00-2322786-3,240,6,25
临汾,C2_YD上樊(NSA)HRD_H,2322787,111.53477,36.10076,,1,C2_YD上樊(NSA)HRD_H-1,7381000,513000,74,513000,460-00-2322787-1,0,6,25
临汾,C2_YD上樊(NSA)HRD_H,2322787,111.53477,36.10076,,2,C2_YD上樊(NSA)HRD_H-2,7381000,513000,73,513000,460-00-2322787-2,120,6,25
临汾,C2_YD上樊(NSA)HRD_H,2322787,111.53477,36.10076,,3,C2_YD上樊(NSA)HRD_H-3,7381000,513000,72,513000,460-00-2322787-3,240,6,25
临汾,C2_YD尧庙敬老院(NSA)HRD_H,2322788,111.49075,36.05541,,1,C2_YD尧庙敬老院(NSA)HRD_H-1,7380997,513000,167,513000,460-00-2322788-1,0,6,23
临汾,C2_YD尧庙敬老院(NSA)HRD_H,2322788,111.49075,36.05541,,2,C2_YD尧庙敬老院(NSA)HRD_H-2,7380997,513000,165,513000,460-00-2322788-2,120,6,23
临汾,C2_YD尧庙敬老院(NSA)HRD_H,2322788,111.49075,36.05541,,3,C2_YD尧庙敬老院(NSA)HRD_H-3,7380997,513000,166,513000,460-00-2322788-3,240,6,23
临汾,C2_YD教授花苑北(NSA)HRD_H,2322790,111.47221,36.06179,,1,C2_YD教授花苑北(NSA)HRD_H-1,7380997,513000,649,513000,460-00-2322790-1,0,6,25
临汾,C2_YD教授花苑北(NSA)HRD_H,2322790,111.474812,36.048872,,11,C2_YD杜村(NSA)HRD_H-11,7380997,513000,225,513000,460-00-2322790-11,0,6,25
临汾,C2_YD教授花苑北(NSA)HRD_H,2322790,111.474812,36.048872,,12,C2_YD杜村(NSA)HRD_H-12,7380997,513000,227,513000,460-00-2322790-12,120,6,25
临汾,C2_YD教授花苑北(NSA)HRD_H,2322790,111.474812,36.048872,,13,C2_YD杜村(NSA)HRD_H-13,7380997,513000,226,513000,460-00-2322790-13,240,6,25
临汾,C2_YD教授花苑北(NSA)HRD_H,2322790,111.47221,36.06179,,2,C2_YD教授花苑北(NSA)HRD_H-2,7380997,513000,650,513000,460-00-2322790-2,120,6,25
临汾,C2_YD教授花苑北(NSA)HRD_H,2322790,111.47221,36.06179,,3,C2_YD教授花苑北(NSA)HRD_H-3,7380997,513000,648,513000,460-00-2322790-3,240,6,25
临汾,C2_YD南郊堡(NSA)HRD_H,2322793,111.53021,36.10996,,1,C2_YD南郊堡(NSA)HRD_H-1,7381000,513000,678,513000,460-00-2322793-1,0,6,30
临汾,C2_YD南郊堡(NSA)HRD_H,2322793,111.52479,36.11334,,11,C2_YD开发区一中(NSA)HRD_H-11,7381000,513000,567,513000,460-00-2322793-11,0,6,25
临汾,C2_YD南郊堡(NSA)HRD_H,2322793,111.52479,36.11334,,12,C2_YD开发区一中(NSA)HRD_H-12,7381000,513000,569,513000,460-00-2322793-12,120,6,25
临汾,C2_YD南郊堡(NSA)HRD_H,2322793,111.52479,36.11334,,13,C2_YD开发区一中(NSA)HRD_H-13,7381000,513000,568,513000,460-00-2322793-13,240,6,25
临汾,C2_YD南郊堡(NSA)HRD_H,2322793,111.53021,36.10996,,2,C2_YD南郊堡(NSA)HRD_H-2,7381000,513000,680,513000,460-00-2322793-2,120,6,30
临汾,C2_YD南郊堡(NSA)HRD_H,2322793,111.53021,36.10996,,3,C2_YD南郊堡(NSA)HRD_H-3,7381000,513000,679,513000,460-00-2322793-3,240,6,30
临汾,C2_YD天骄钢材市场(NSA)HRD_H,2322794,111.52487,36.05354,,1,C2_YD天骄钢材市场(NSA)HRD_H-1,7381006,513000,71,513000,460-00-2322794-1,0,3,25
临汾,C2_YD天骄钢材市场(NSA)HRD_H,2322794,111.49718,36.06183,,11,A2_YD交通局(NSA)HRD_H-11,7381006,513000,947,513000,460-00-2322794-11,0,6,15
临汾,C2_YD天骄钢材市场(NSA)HRD_H,2322794,111.49718,36.06183,,12,A2_YD交通局(NSA)HRD_H-12,7381006,513000,945,513000,460-00-2322794-12,120,6,15
临汾,C2_YD天骄钢材市场(NSA)HRD_H,2322794,111.49718,36.06183,,13,A2_YD交通局(NSA)HRD_H-13,7381006,513000,946,513000,460-00-2322794-13,240,6,15
临汾,C2_YD天骄钢材市场(NSA)HRD_H,2322794,111.52487,36.05354,,2,C2_YD天骄钢材市场(NSA)HRD_H-2,7381006,513000,69,513000,460-00-2322794-2,120,3,25
临汾,C2_YD天骄钢材市场(NSA)HRD_H,2322794,111.52487,36.05354,,3,C2_YD天骄钢材市场(NSA)HRD_H-3,7381006,513000,70,513000,460-00-2322794-3,240,3,25
临汾,C2_YD涧头(NSA)HRD_H,2322795,111.469841,36.084493,,1,C2_YD涧头(NSA)HRD_H-1,7381005,513000,586,513000,460-00-2322795-1,0,6,15
临汾,C2_YD涧头(NSA)HRD_H,2322795,111.4697,36.0844,,11,A2_YD金域王府二期(NSA)HRD_X-11,7381005,,293,,460-00-2322795-11,0,3,0
临汾,C2_YD涧头(NSA)HRD_H,2322795,111.469841,36.084493,,2,C2_YD涧头(NSA)HRD_H-2,7381005,513000,585,513000,460-00-2322795-2,120,6,15
临汾,C2_YD涧头(NSA)HRD_H,2322795,111.469841,36.084493,,3,C2_YD涧头(NSA)HRD_H-3,7381005,513000,587,513000,460-00-2322795-3,240,6,15
临汾,C2_YD新华中学(NSA)HRD_H,2322796,111.47943,36.10885,,1,C2_YD新华中学(NSA)HRD_H-1,7381005,513000,916,513000,460-00-2322796-1,0,6,25
临汾,C2_YD新华中学(NSA)HRD_H,2322796,111.47943,36.10885,,2,C2_YD新华中学(NSA)HRD_H-2,7381005,513000,917,513000,460-00-2322796-2,120,6,25
临汾,C2_YD新华中学(NSA)HRD_H,2322796,111.47943,36.10885,,3,C2_YD新华中学(NSA)HRD_H-3,7381005,513000,915,513000,460-00-2322796-3,240,6,25
临汾,C2_YD陶家庄(NSA)HRD_H,2322799,111.48013,36.10367,,1,C2_YD陶家庄(NSA)HRD_H-1,7381005,513000,100,513000,460-00-2322799-1,0,6,15
临汾,C2_YD陶家庄(NSA)HRD_H,2322799,111.48013,36.10367,,2,C2_YD陶家庄(NSA)HRD_H-2,7381005,513000,101,513000,460-00-2322799-2,120,6,15
临汾,C2_YD陶家庄(NSA)HRD_H,2322799,111.48013,36.10367,,3,C2_YD陶家庄(NSA)HRD_H-3,7381005,513000,99,513000,460-00-2322799-3,240,6,15
临汾,A2_YD电控厂北(NSA)HRD_H,2322800,111.56046,36.07122,,1,A2_YD电控厂北(NSA)HRD_H-1,7381004,513000,277,513000,460-00-2322800-1,0,6,15
临汾,A2_YD电控厂北(NSA)HRD_H,2322800,111.56611,36.06833,,11,A2_YD旧货市场(NSA)HRD_H-11,7381004,513000,61,513000,460-00-2322800-11,0,6,15
临汾,A2_YD电控厂北(NSA)HRD_H,2322800,111.56611,36.06833,,12,A2_YD旧货市场(NSA)HRD_H-12,7381004,513000,60,513000,460-00-2322800-12,120,6,15
临汾,A2_YD电控厂北(NSA)HRD_H,2322800,111.56611,36.06833,,13,A2_YD旧货市场(NSA)HRD_H-13,7381004,513000,62,513000,460-00-2322800-13,240,6,15
临汾,A2_YD电控厂北(NSA)HRD_H,2322800,111.56046,36.07122,,2,A2_YD电控厂北(NSA)HRD_H-2,7381004,513000,276,513000,460-00-2322800-2,120,6,15
临汾,A2_YD电控厂北(NSA)HRD_H,2322800,111.56046,36.07122,,3,A2_YD电控厂北(NSA)HRD_H-3,7381004,513000,278,513000,460-00-2322800-3,240,6,15
临汾,A2_YD平阳大桥(NSA)HRD_H,2322801,111.48669,36.06581,,1,A2_YD平阳大桥(NSA)HRD_H-1,7381005,513000,546,513000,460-00-2322801-1,0,6,15
临汾,A2_YD平阳大桥(NSA)HRD_H,2322801,111.48669,36.06581,,2,A2_YD平阳大桥(NSA)HRD_H-2,7381005,513000,548,513000,460-00-2322801-2,120,6,15
临汾,A2_YD平阳大桥(NSA)HRD_H,2322801,111.48669,36.06581,,3,A2_YD平阳大桥(NSA)HRD_H-3,7381005,513000,547,513000,460-00-2322801-3,240,6,15
临汾,C2_YD新人民医院(NSA)HRD_H,2322807,111.47541,36.09081,室外,1,C2_YD新人民医院(NSA)HRD_H-1,7381005,513000,494,513000,460-00-2322807-1,60,3,24
临汾,C2_YD新人民医院(NSA)HRD_H,2322807,111.47541,36.09081,室外,2,C2_YD新人民医院(NSA)HRD_H-2,7381005,513000,493,513000,460-00-2322807-2,180,3,24
临汾,C2_YD新人民医院(NSA)HRD_H,2322807,111.47541,36.09081,室外,3,C2_YD新人民医院(NSA)HRD_H-3,7381005,513000,492,513000,460-00-2322807-3,300,3,24
临汾,C2_YD迎宾大道以西(NSA)HRD_H,2322808,111.4767,36.0761,,1,C2_YD迎宾大道以西(NSA)HRD_H-1,7381005,513000,910,513000,460-00-2322808-1,0,6,25
临汾,C2_YD迎宾大道以西(NSA)HRD_H,2322808,111.4767,36.0761,,2,C2_YD迎宾大道以西(NSA)HRD_H-2,7381005,513000,911,513000,460-00-2322808-2,120,6,25
临汾,C2_YD迎宾大道以西(NSA)HRD_H,2322808,111.4767,36.0761,,3,C2_YD迎宾大道以西(NSA)HRD_H-3,7381005,513000,909,513000,460-00-2322808-3,240,6,25
临汾,C2_YD马站(NSA)HRD_H,2322809,111.47308,36.06726,,1,C2_YD马站(NSA)HRD_H-1,7381005,513000,496,513000,460-00-2322809-1,0,6,15
临汾,C2_YD马站(NSA)HRD_H,2322809,111.47308,36.06726,,2,C2_YD马站(NSA)HRD_H-2,7381005,513000,495,513000,460-00-2322809-2,120,6,15
临汾,C2_YD马站(NSA)HRD_H,2322809,111.47308,36.06726,,3,C2_YD马站(NSA)HRD_H-3,7381005,513000,497,513000,460-00-2322809-3,240,6,15
临汾,C2_YD尧庙村(NSA)HRD_H,2322810,111.48861,36.04597,,1,C2_YD尧庙村(NSA)HRD_H-1,7380997,513000,997,513000,460-00-2322810-1,0,6,25
临汾,C2_YD尧庙村(NSA)HRD_H,2322810,111.48861,36.04597,,2,C2_YD尧庙村(NSA)HRD_H-2,7380997,513000,998,513000,460-00-2322810-2,120,6,25
临汾,C2_YD尧庙村(NSA)HRD_H,2322810,111.48861,36.04597,,3,C2_YD尧庙村(NSA)HRD_H-3,7380997,513000,996,513000,460-00-2322810-3,240,6,25
临汾,C2_YD尧庙会馆(NSA)HRD_H,2322811,111.48627,36.05188,,1,C2_YD尧庙会馆(NSA)HRD_H-1,7380997,513000,958,513000,460-00-2322811-1,0,6,10
临汾,C2_YD尧庙会馆(NSA)HRD_H,2322811,111.48627,36.05188,,2,C2_YD尧庙会馆(NSA)HRD_H-2,7380997,513000,957,513000,460-00-2322811-2,120,6,10
临汾,C2_YD尧庙会馆(NSA)HRD_H,2322811,111.48627,36.05188,,3,C2_YD尧庙会馆(NSA)HRD_H-3,7380997,513000,959,513000,460-00-2322811-3,240,6,10
临汾,A2_YD西王南(NSA)HRD_H,2322812,111.57241,36.08765,,1,A2_YD西王南(NSA)HRD_H-1,7380996,513000,115,513000,460-00-2322812-1,0,6,20
临汾,A2_YD西王南(NSA)HRD_H,2322812,111.560613,36.089192,,11,A2_YD莱茵半岛2号楼(NSA)HRD_H-11,7380996,513000,673,513000,460-00-2322812-11,0,6,15
临汾,A2_YD西王南(NSA)HRD_H,2322812,111.560613,36.089192,,12,A2_YD莱茵半岛2号楼(NSA)HRD_H-12,7380996,513000,672,513000,460-00-2322812-12,120,6,15
临汾,A2_YD西王南(NSA)HRD_H,2322812,111.560613,36.089192,,13,A2_YD莱茵半岛2号楼(NSA)HRD_H-13,7380996,513000,674,513000,460-00-2322812-13,240,6,15
临汾,A2_YD西王南(NSA)HRD_H,2322812,111.57241,36.08765,,2,A2_YD西王南(NSA)HRD_H-2,7380996,513000,114,513000,460-00-2322812-2,120,6,20
临汾,A2_YD西王南(NSA)HRD_H,2322812,111.57241,36.08765,,3,A2_YD西王南(NSA)HRD_H-3,7380996,513000,116,513000,460-00-2322812-3,240,6,20
临汾,C2_YD乔家庄二站(NSA)HRD_H,2322813,111.51466,36.05382,,1,C2_YD乔家庄二站(NSA)HRD_H-1,7381006,513000,22,513000,460-00-2322813-1,0,6,25
临汾,C2_YD乔家庄二站(NSA)HRD_H,2322813,111.52988,36.05589,,11,C2_YD周家庄(NSA)HRD_H-11,7381006,513000,66,513000,460-00-2322813-11,0,6,25
临汾,C2_YD乔家庄二站(NSA)HRD_H,2322813,111.52988,36.05589,,12,C2_YD周家庄(NSA)HRD_H-12,7381006,513000,68,513000,460-00-2322813-12,120,6,25
临汾,C2_YD乔家庄二站(NSA)HRD_H,2322813,111.52988,36.05589,,13,C2_YD周家庄(NSA)HRD_H-13,7381006,513000,67,513000,460-00-2322813-13,240,6,25
临汾,C2_YD乔家庄二站(NSA)HRD_H,2322813,111.51466,36.05382,,2,C2_YD乔家庄二站(NSA)HRD_H-2,7381006,513000,23,513000,460-00-2322813-2,120,6,25
临汾,C2_YD乔家庄二站(NSA)HRD_H,2322813,111.51466,36.05382,,3,C2_YD乔家庄二站(NSA)HRD_H-3,7381006,513000,21,513000,460-00-2322813-3,240,6,25
临汾,C2_YD开发区一中西(NSA)HRD_H,2322814,111.51984,36.11354,,1,C2_YD开发区一中西(NSA)HRD_H-1,7381003,513000,483,513000,460-00-2322814-1,0,6,30
临汾,C2_YD开发区一中西(NSA)HRD_H,2322814,111.51984,36.11354,,2,C2_YD开发区一中西(NSA)HRD_H-2,7381003,513000,485,513000,460-00-2322814-2,120,6,30
临汾,C2_YD开发区一中西(NSA)HRD_H,2322814,111.51984,36.11354,,3,C2_YD开发区一中西(NSA)HRD_H-3,7381003,513000,484,513000,460-00-2322814-3,240,6,30
临汾,A2_YD翟庄中心路(NSA)HRD_H,2322815,111.56761,36.06101,,1,A2_YD翟庄中心路(NSA)HRD_H-1,7381004,513000,583,513000,460-00-2322815-1,0,6,25
临汾,A2_YD翟庄中心路(NSA)HRD_H,2322815,111.55245,36.05809,,11,A2_YD临钢二区(NSA)HRD_H-11,7381004,513000,766,513000,460-00-2322815-11,0,6,25
临汾,A2_YD翟庄中心路(NSA)HRD_H,2322815,111.55245,36.05809,,12,A2_YD临钢二区(NSA)HRD_H-12,7381004,513000,765,513000,460-00-2322815-12,120,6,25
临汾,A2_YD翟庄中心路(NSA)HRD_H,2322815,111.55245,36.05809,,13,A2_YD临钢二区(NSA)HRD_H-13,7381004,513000,767,513000,460-00-2322815-13,240,6,25
临汾,A2_YD翟庄中心路(NSA)HRD_H,2322815,111.56761,36.06101,,2,A2_YD翟庄中心路(NSA)HRD_H-2,7381004,513000,584,513000,460-00-2322815-2,120,6,25
临汾,A2_YD翟庄中心路(NSA)HRD_H,2322815,111.56761,36.06101,,3,A2_YD翟庄中心路(NSA)HRD_H-3,7381004,513000,582,513000,460-00-2322815-3,240,6,25
临汾,C2_YD西荣阁(NSA)HRD_H,2322816,111.47777,36.10105,,1,C2_YD西荣阁(NSA)HRD_H-1,7381005,513000,572,513000,460-00-2322816-1,0,6,30
临汾,C2_YD西荣阁(NSA)HRD_H,2322816,111.47777,36.10105,,2,C2_YD西荣阁(NSA)HRD_H-2,7381005,513000,570,513000,460-00-2322816-2,120,6,30
临汾,C2_YD西荣阁(NSA)HRD_H,2322816,111.47777,36.10105,,3,C2_YD西荣阁(NSA)HRD_H-3,7381005,513000,571,513000,460-00-2322816-3,240,6,30
临汾,A2_YD临钢二区新民村口(NSA)HRD_H,2322817,111.563175,36.053648,,1,A2_YD临钢二区新民村口(NSA)HRD_H-1,7381004,513000,594,513000,460-00-2322817-1,0,6,15
临汾,A2_YD临钢二区新民村口(NSA)HRD_H,2322817,111.55911,36.06221,,11,A2_YD翟庄(NSA)HRD_H-11,7381004,513000,729,513000,460-00-2322817-11,40,3,38
临汾,A2_YD临钢二区新民村口(NSA)HRD_H,2322817,111.55911,36.06221,,12,A2_YD翟庄(NSA)HRD_H-12,7381004,513000,730,513000,460-00-2322817-12,180,3,38
临汾,A2_YD临钢二区新民村口(NSA)HRD_H,2322817,111.55911,36.06221,,13,A2_YD翟庄(NSA)HRD_H-13,7381004,513000,731,513000,460-00-2322817-13,310,3,38
临汾,A2_YD临钢二区新民村口(NSA)HRD_H,2322817,111.563175,36.053648,,2,A2_YD临钢二区新民村口(NSA)HRD_H-2,7381004,513000,595,513000,460-00-2322817-2,120,6,15
临汾,A2_YD临钢二区新民村口(NSA)HRD_H,2322817,111.563175,36.053648,,3,A2_YD临钢二区新民村口(NSA)HRD_H-3,7381004,513000,596,513000,460-00-2322817-3,240,6,15
临汾,C2_YD西华公馆(NSA)HRD_H,2322821,111.48344,36.10023,,1,C2_YD西华公馆(NSA)HRD_H-1,7381005,513000,337,513000,460-00-2322821-1,0,6,25
临汾,C2_YD西华公馆(NSA)HRD_H,2322821,111.48344,36.10023,,2,C2_YD西华公馆(NSA)HRD_H-2,7381005,513000,336,513000,460-00-2322821-2,120,6,25
临汾,C2_YD西华公馆(NSA)HRD_H,2322821,111.48344,36.10023,,3,C2_YD西华公馆(NSA)HRD_H-3,7381005,513000,338,513000,460-00-2322821-3,240,6,25
临汾,C2_YD漪汾花园E区(NSA)HRD_H,2322822,111.48067,36.11686,,1,C2_YD漪汾花园E区(NSA)HRD_H-1,7381003,513000,104,513000,460-00-2322822-1,0,6,15
临汾,C2_YD漪汾花园E区(NSA)HRD_H,2322822,111.49362,36.12244,,11,C2_YD南芦南(NSA)HRD_H-11,7381003,513000,425,513000,460-00-2322822-11,0,6,25
临汾,C2_YD漪汾花园E区(NSA)HRD_H,2322822,111.49362,36.12244,,12,C2_YD南芦南(NSA)HRD_H-12,7381003,513000,424,513000,460-00-2322822-12,120,6,25
临汾,C2_YD漪汾花园E区(NSA)HRD_H,2322822,111.49362,36.12244,,13,C2_YD南芦南(NSA)HRD_H-13,7381003,513000,423,513000,460-00-2322822-13,240,6,25
临汾,C2_YD漪汾花园E区(NSA)HRD_H,2322822,111.48067,36.11686,,2,C2_YD漪汾花园E区(NSA)HRD_H-2,7381003,513000,102,513000,460-00-2322822-2,120,6,15
临汾,C2_YD漪汾花园E区(NSA)HRD_H,2322822,111.48067,36.11686,,3,C2_YD漪汾花园E区(NSA)HRD_H-3,7381003,513000,103,513000,460-00-2322822-3,240,6,15
临汾,C2_YD高铁客运站(NSA)HRD_H,2322825,111.46583,36.10055,,1,C2_YD高铁客运站(NSA)HRD_H-1,7380998,513000,898,513000,460-00-2322825-1,0,6,25
临汾,C2_YD高铁客运站(NSA)HRD_H,2322825,111.46583,36.10055,,2,C2_YD高铁客运站(NSA)HRD_H-2,7380998,513000,899,513000,460-00-2322825-2,120,6,25
临汾,C2_YD高铁客运站(NSA)HRD_H,2322825,111.46583,36.10055,,3,C2_YD高铁客运站(NSA)HRD_H-3,7380998,513000,897,513000,460-00-2322825-3,240,6,25
临汾,C2_YD刘村周家庄(NSA)HRD_H,2322826,111.457011,36.101868,,1,C2_YD刘村周家庄(NSA)HRD_H-1,7380998,513000,21,513000,460-00-2322826-1,90,3,32
临汾,C2_YD刘村周家庄(NSA)HRD_H,2322826,111.457011,36.101868,,2,C2_YD刘村周家庄(NSA)HRD_H-2,7380998,513000,23,513000,460-00-2322826-2,210,3,32
临汾,C2_YD刘村周家庄(NSA)HRD_H,2322826,111.457011,36.101868,,3,C2_YD刘村周家庄(NSA)HRD_H-3,7380998,513000,22,513000,460-00-2322826-3,340,3,32
临汾,C2_YD乔里机场停车场(NSA)HRD_H,2322827,111.63507,36.13347,,1,C2_YD乔里机场停车场(NSA)HRD_H-1,7380996,513000,90,513000,460-00-2322827-1,110,3,33
临汾,C2_YD乔里机场停车场(NSA)HRD_H,2322827,111.63507,36.13347,,2,C2_YD乔里机场停车场(NSA)HRD_H-2,7380996,513000,92,513000,460-00-2322827-2,210,3,33
临汾,C2_YD乔里机场停车场(NSA)HRD_H,2322827,111.63507,36.13347,,3,C2_YD乔里机场停车场(NSA)HRD_H-3,7380996,513000,91,513000,460-00-2322827-3,320,3,33
临汾,C2_YD移动公司南楼5G_P,2322828,111.50751,36.10333,室内,1,C2_YD移动公司南楼5G_P&1,7381003,513000,236,513000,460-00-2322828-1,0,3,0
临汾,C2_YD第三人民医院门诊医技综合楼B栋(NSA)HRD_P,2322830,111.54718,36.04628,,1,C2_YD临汾市第三人民医院(NSA)HRD_P-1,7381004,513000,10,513000,460-00-2322830-1,0,3,0
临汾,C2_YD第三人民医院门诊医技综合楼B栋(NSA)HRD_P,2322830,111.54718,36.04628,,2,C2_YD临汾市第三人民医院(NSA)HRD_P-2,7381004,513000,11,513000,460-00-2322830-2,0,3,0
临汾,C2_YD第三人民医院门诊医技综合楼B栋(NSA)HRD_P,2322830,111.54718,36.04628,,3,C2_YD临汾市第三人民医院(NSA)HRD_P-3,7381004,513000,12,513000,460-00-2322830-3,0,3,0
临汾,D2_HD甘亭华翔工业园区(NSA)HRD_H,2322832,111.67773,36.17048,,1,D2_HD甘亭华翔工业园区(NSA)HRD_H-1,7384834,509004,33,509004,460-00-2322832-1,0,3,25
临汾,D2_HD甘亭华翔工业园区(NSA)HRD_H,2322832,111.67773,36.17048,,2,D2_HD甘亭华翔工业园区(NSA)HRD_H-2,7384834,509004,34,509004,460-00-2322832-2,250,3,25
临汾,D2_HD甘亭华翔工业园区(NSA)HRD_H,2322832,111.67773,36.17048,,3,D2_HD甘亭华翔工业园区(NSA)HRD_H-3,7384834,509004,35,509004,460-00-2322832-3,320,3,25
临汾,A2_YD东王(NSA)HRD_H,2322833,111.58251,36.08888,,1,A2_YD东王(NSA)HRD_H-1,7380996,513000,931,513000,460-00-2322833-1,0,6,15
临汾,A2_YD东王(NSA)HRD_H,2322833,111.58251,36.08888,,2,A2_YD东王(NSA)HRD_H-2,7380996,513000,932,513000,460-00-2322833-2,120,6,15
临汾,A2_YD东王(NSA)HRD_H,2322833,111.58251,36.08888,,3,A2_YD东王(NSA)HRD_H-3,7380996,513000,930,513000,460-00-2322833-3,240,6,15
临汾,A2_YD华州路三元大厦(NSA)HRD_H,2322835,111.53737,36.08104,,1,A2_YD华州路三元大厦(NSA)HRD_H-1,7381000,513000,572,513000,460-00-2322835-1,0,6,25
临汾,A2_YD华州路三元大厦(NSA)HRD_H,2322835,111.53737,36.08104,,2,A2_YD华州路三元大厦(NSA)HRD_H-2,7381000,513000,571,513000,460-00-2322835-2,120,6,25
临汾,A2_YD华州路三元大厦(NSA)HRD_H,2322835,111.53737,36.08104,,3,A2_YD华州路三元大厦(NSA)HRD_H-3,7381000,513000,570,513000,460-00-2322835-3,240,6,25
临汾,A2_YD贾庄(NSA)HRD_H,2322836,113.13388,38.33803,,1,A2_YD贾庄(NSA)HRD_H-1,7381000,513000,650,513000,460-00-2322836-1,0,6,15
临汾,A2_YD贾庄(NSA)HRD_H,2322836,113.13388,38.33803,,2,A2_YD贾庄(NSA)HRD_H-2,7381000,513000,649,513000,460-00-2322836-2,120,6,15
临汾,A2_YD贾庄(NSA)HRD_H,2322836,113.13388,38.33803,,3,A2_YD贾庄(NSA)HRD_H-3,7381000,513000,648,513000,460-00-2322836-3,240,6,15
临汾,A2_YD锦悦汇(NSA)HRD_H,2322837,111.51741,36.10364,,1,A2_YD锦悦汇(NSA)HRD_H-1,7381000,513000,996,513000,460-00-2322837-1,0,6,25
临汾,A2_YD锦悦汇(NSA)HRD_H,2322837,111.51741,36.10364,,2,A2_YD锦悦汇(NSA)HRD_H-2,7381000,513000,997,513000,460-00-2322837-2,120,6,25
临汾,A2_YD锦悦汇(NSA)HRD_H,2322837,111.51741,36.10364,,3,A2_YD锦悦汇(NSA)HRD_H-3,7381000,513000,998,513000,460-00-2322837-3,240,6,25
临汾,A2_YD临汾二中(NSA)HRD_H,2322838,111.580585,36.067041,,1,A2_YD临汾二中(NSA)HRD_H-1,7381004,513000,993,513000,460-00-2322838-1,0,6,15
临汾,A2_YD临汾二中(NSA)HRD_H,2322838,111.57371,36.07316,,11,C2_YD段店村联通共享(NSA)HRD_H-11,7381004,,773,,460-00-2322838-11,0,3,20
临汾,A2_YD临汾二中(NSA)HRD_H,2322838,111.57371,36.07316,,12,C2_YD段店村联通共享(NSA)HRD_H-12,7381004,,772,,460-00-2322838-12,120,3,20
临汾,A2_YD临汾二中(NSA)HRD_H,2322838,111.57371,36.07316,,13,C2_YD段店村联通共享(NSA)HRD_H-13,7381004,,771,,460-00-2322838-13,240,3,20
临汾,A2_YD临汾二中(NSA)HRD_H,2322838,111.580585,36.067041,,2,A2_YD临汾二中(NSA)HRD_H-2,7381004,513000,994,513000,460-00-2322838-2,120,6,15
临汾,A2_YD临汾二中(NSA)HRD_H,2322838,111.580585,36.067041,,3,A2_YD临汾二中(NSA)HRD_H-3,7381004,513000,995,513000,460-00-2322838-3,240,6,15
临汾,A2_YD上东世纪(NSA)HRD_H,2322840,111.58111,36.08179,,1,A2_YD上东世纪(NSA)HRD_H-1,7380996,513000,996,513000,460-00-2322840-1,0,6,25
临汾,A2_YD上东世纪(NSA)HRD_H,2322840,111.58221,36.08335,,11,A2_YD东王驾校(NSA)HRD_H-11,7380996,513000,803,513000,460-00-2322840-11,80,3,48
临汾,A2_YD上东世纪(NSA)HRD_H,2322840,111.58221,36.08335,,12,A2_YD东王驾校(NSA)HRD_H-12,7380996,513000,801,513000,460-00-2322840-12,220,3,48
临汾,A2_YD上东世纪(NSA)HRD_H,2322840,111.58221,36.08335,,13,A2_YD东王驾校(NSA)HRD_H-13,7380996,513000,802,513000,460-00-2322840-13,320,3,48
临汾,A2_YD上东世纪(NSA)HRD_H,2322840,111.58111,36.08179,,2,A2_YD上东世纪(NSA)HRD_H-2,7380996,513000,997,513000,460-00-2322840-2,120,6,25
临汾,A2_YD上东世纪(NSA)HRD_H,2322840,111.58111,36.08179,,3,A2_YD上东世纪(NSA)HRD_H-3,7380996,513000,998,513000,460-00-2322840-3,240,6,25
临汾,A2_YD五中北劳动服务公司(NSA)HRD_H,2322842,111.5089,36.06163,,1,A2_YD五中北劳动服务公司(NSA)HRD_H-1,7381006,513000,462,513000,460-00-2322842-1,70,3,20
临汾,A2_YD五中北劳动服务公司(NSA)HRD_H,2322842,111.51462,36.06434,,11,A2_YD三合家园东微(NSA)HRD_H-11,7381006,513000,772,513000,460-00-2322842-11,0,3,48
